Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
abf-3,F54B8.5,WBGene00000014,0,0,0,0,0,0,0,0,0,0,0,0,1.944679,0,0,0,0,0,0.9931075,0,20.22517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.017907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abl-1,M79.1,WBGene00000018,0,41.76119445,3.025797424,3.608104241,0,186.0929227,8.936557004,32.22756599,9.416177222,27.78388028,18.21023667,11.94515283,18.84947767,0,0.436278302,21.6033726,9.75872024,32.91620954,14.41695242,21.13544047,6.499773116,5.21978969,6.065676298,22.28711548,72.63402599,47.93795972,67.29488167,63.8568934,36.85242394,74.46865878,7.56293342,40.68014223,0,51.72896882,3.304892376,55.78655191,17.46185294,0,18.87962101,28.53824958,12.26547213,24.73742196,41.56986447,29.23415015,0,25.70792211,19.77104504,18.16224668,13.13880967,1.907902657,90.51225403,29.35171646,2.759915471,0,0,135.8970564,32.09163659,77.14574051,0,27.47059515,12.24005002,57.76994152,61.96407568,42.76519798,67.44079147,0,41.19205134,33.98555519,59.37999491,121.6834633,0,309.6604647,0,15.88403574,54.10421415,0,0,107.2622843,11.99850258,103.9698269,0,50.60933196,0,40.3373119,0,24.43989023,15.45027565,28.06020105,4.118890622,15.2573196,22.09302868,19.7656192,89.90905827,20.45914346,31.16549271,4.694248718,15.616262,56.42458365,189.2578841,61.91232121,0,35.89296383,47.75533609,27.92125665,0,153.3876131,16.58397197,0,16.87847137,0,19.56753324,4.343341544,37.34462624,87.67353388,83.60921147,13.34521256,22.18396273,10.33849975,17.89468551,0,32.40149355,0,11.845048,13.01623824,15.81479378,15.49628582,33.1748507,34.24173253
abt-1,C24F3.5,WBGene00000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37869,0,0,0,0,0,0,0,0,0,6.365524,0,0,0,0,0,327.2009,0,10.99742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.779365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abt-2,F12B6.1,WBGene00000020,0,13.35607694,17.1531797,39.15213677,2.536748716,1.011356209,9.126098531,5.73937724,23.03995997,6.6045579,9.076076422,5.993404193,39.45890053,0,0.436278302,5.64665362,1.704419025,19.91078103,9.193060893,29.11701926,28.35180969,95.22452842,39.22377091,7.894107585,19.75645918,13.87683062,40.59284643,5.731329781,4.870478354,31.16660458,2.807344498,0,0,18.03262225,23.3612051,6.635238841,84.24410764,0,8.245905194,5.774698924,36.40461858,15.576624,5.723504921,53.69745008,77.32316618,42.42515915,14.62061461,9.935907135,6.653265076,6.825200767,0,33.93396833,4.635746041,0,0,34.1545062,21.03465542,0,0,28.1899602,15.72762704,17.93977107,12.82448181,36.41669593,13.61074209,40.61078622,23.06157971,21.92119174,46.18709611,30.83409051,0,45.96494314,0,22.88558233,21.25086385,5.969720227,23.7750046,14.46995478,24.28577152,15.56074629,0,25.89000865,31.81882471,0,0,4.519979393,0,0,29.00261732,1.29597223,13.86904536,31.09053675,18.91505149,4.365696513,0,6.142408482,13.41111389,9.36830273,0,38.91827529,0,10.09023786,10.7445249,25.07471479,9.97911879,31.32047697,11.12660709,2.279755186,15.82249228,0,31.78403249,18.96844188,14.92775612,19.70752774,18.37463211,36.19501776,9.184945552,18.3503521,13.58286121,0,13.83489322,0,47.64253357,27.98694043,29.43419518,13.39840762,0,24.44324914
abt-4,Y39D8C.1,WBGene00000022,0,0,0,0,8.744255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.02813,0,38.29209,0,0,55.4117,0,0,0,0,0,0,66.28818,0,0,75.80802,0,111.7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abt-5,Y53C10A.9,WBGene00000023,0,0,0,0,0,0,0,0,0,4.933867,0,0,0,0,0,0,5.795025,0,0,0,0,1.580738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.839939,3.204122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.123083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.80319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abu-5,Y105C5A.4,WBGene00000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.307061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788483,0,0,0,8.724506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.245597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.57745,2.984485,0,0,0
abu-7,C03A7.8,WBGene00000030,0,0,5.599113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.60905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abu-11,T01D1.6,WBGene00000034,0,0,10.99016,0,2.210157,0,0,0,0,0,0,0,0,0,0,0,0,0.3865013,0.6899425,0,27.5131,14.36121,0,0,1.370867,8.314964,0,0,0,0,0,6.792963,0,0,0,11.32197,7.208099,0,0,0,0,4.866098,0,0,0,0,0,0,0,0,0,4.153774,0,0,0,2.784942,0,34.46722,0,0,0,0,0,2.421938,60.19399,0,0,4.744276,2.08404,3.025938,0,0,0,0,0,10.43347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.661625,2.198694,0,0,0,0,0,0,4.041957,0,0,0,0,0,0,0,0,0,0,0,1.489323,0,0,0,0,0,0,1.500092,0,0,0,0,0,0,0
ace-1,W09B12.1,WBGene00000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57559,0,0,2.489166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.297878,0,2.42847,0,0,0,57.2819,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.79092,0,0,2.898163,0,6.631373,0,0,0,0,0,0,0,0,0,0,0,20.5312,0,77.80074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ace-2,Y44E3A.2,WBGene00000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.4624,0,0,0,0,0,0,22.99869,0,33.55814,40.18205,0,0,99.38723,0,0,0,0,0,0,0,0,0,0,0,0,0,6.456865,142.7766,23.14862,30.62202,11.7401,7.411504,0,6.40903,0,0,42.91193,0,93.30125,13.62185,0,0,0,14.23308,6.286743,0,0,0,102.3999,0,0,0,0,0,0,0,0,7.992082,0,0,0,89.30029,0,0,0,0,0,0,0,2.012764,0,0,0,0,0,24.36801,0,5.016169,0,54.8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2836,0,0,0,0,0,17.90894,0,0,0,42.33785,0,0,0,0,7.407993,0,0
ace-3,Y48B6A.8,WBGene00000037,84.7218993,0,0,0,0,0,75.99136189,709.7547753,0,55.15903053,117.4290181,382.4705653,0,0,46.06572747,0,0,0,0,0,0,0,0,29.24504601,0,0,0,0,107.0705663,0,0,0,0,0,0,0,0,0,0,0,114.4765949,792.2574738,89.0519607,29.51880369,0,92.3074145,0,0,70.21624624,0,0,178.6434419,81.97508868,0,0,0,0,0,0,217.31785,171.2714247,0,288.7483705,139.2922289,0,661.3756614,124.1499363,0,0,0,0,0,180.0778643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.81832583,0,402.562395,201.7254693,0,50.36029102,699.051282,179.6846073,196.4569206,163.3612861,274.368045,108.2068119,82.59524683,129.943339,0,0,0,75.39542292,0,82.87921777,0,0,0,0,0,124.8462791,551.8782264,286.082532,74.55563443,75.63703792,0,65.67001767,46.0875264,0,0,0,0,0
ace-4,Y48B6A.7,WBGene00000038,0,0,0,0,0,6.075638,7.093425,18.48832,0,1.672467,3.843825,3.508186,0,0,0,0,0,2.392437,0,1.248139,0,0.5809256,0,0,0,0,0,3.236543,0,0,0,0,0,0,0,0.3040993,0,0,0,0,0,10.46211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6431115,0,0,0.4436138,1.501849,0,16.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0.4373082,20.10267,0,0,11.9917,0,18.99506,0,0,0,2.428489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.198831,0,0,0,0,0,0,0,0,0,0
aco-1,ZK455.1,WBGene00000040,0,0,0,12.23536,0,0,0,4.432794,0,4.606818,0,7.208949,2.823641,0,7.674226,29.53645,28.01092,0,2.787364,0,2.453313,3.957608,4.3464,0,0,0,5.319926,6.653916,0,0,5.446509,0,0,0,0,0,0,0,7.312861,0,0,34.99374,0,14.02879,0,42.01019,83.58519,0,1.743944,0,2.719527,18.97572,0,0,0,0,0,0,0,69.22892,6.157054,0,0,18.17962,0,0,17.22614,6.594292,0,11.58721,0,26.0334,0,0,0,0,19.06073,0,0,0,0,8.394639,26.19089,18.17409,104.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.72696,0,0,20.00259,10.03658,0,145.7726,0,5.565731,0,27.15363,21.79705,0,0,0,4.464469,11.98199,0,0,2.101219,0,34.93845,9.792868,32.92545,29.49335,121.9868,0,0,0
aco-2,F54H12.1,WBGene00000041,51.58947992,47.26981481,27.70396744,27.8082746,102.6709202,18.09084773,46.23452427,32.96219076,77.89322535,99.00652976,93.39809129,22.56091319,19.19457189,0,23.8260023,77.51598106,30.13827321,55.52355189,67.84276817,14.77851195,70.00177566,18.17874618,34.19187302,45.18182675,73.67920019,19.67485249,50.03250767,81.60643062,35.97471436,54.43482424,69.50193047,37.03797326,27.4978348,84.52414904,14.53099606,117.8710172,92.8703994,86.60901269,55.61384699,78.96362694,21.55652047,68.61945763,94.03505356,109.2225441,0,95.35273012,115.0136549,28.10251006,58.10169337,104.6699964,19.82918347,39.51482972,36.03867984,172.3280222,202.3481937,161.7710255,80.17572842,27.01953016,68.92171525,97.18726852,86.78067247,22.94769302,40.89498494,127.52735,228.0091032,0,102.237442,131.7309225,43.19490432,230.1894502,42.0891542,21.91265858,19.17140149,171.2474567,65.17549784,65.3756013,81.11334165,36.90687996,20.60779734,128.9418103,72.08415325,28.92430334,8.345651386,28.6032393,0,76.41831297,13.98852094,298.9423003,31.57817601,9.067724402,134.2094514,126.5994461,72.37093653,48.79705355,41.73128503,101.2210077,25.62271846,101.1182036,192.038348,86.88161401,30.69619204,44.82115086,106.514706,65.4511865,198.6294276,29.8897507,80.80287602,43.00089354,93.68973477,0,43.69149219,11.10390575,41.38257355,61.93665664,49.17387431,92.64428966,87.73930662,71.58336632,56.11699857,0,57.40021572,76.29666251,104.4619094,90.80654434,72.72976539,24.8344134,65.72157568,100.6836394
acr-2,K11G12.2,WBGene00000042,47.3287621,0,0,0,0,0,22.6816896,0,0,12.45759813,26.47431627,118.6163847,0,152.5325023,9.563661211,550.4304547,0,0,0,0,0,0,0,0,0,0,0,0,109.9571592,90.77534918,67.54410927,0,65.65617419,0,0,23.08654728,0,0,0,0,0,0,0,424.007125,381.3416919,730.6192213,445.3374054,135.8785968,267.4572319,92.93641226,50.89533151,27.57584453,411.0982079,0,0,0,0,0,734.5968699,0,0,0,0,0,0,60.58403005,0,0,0,48.55099798,0,0,125.1337108,59.32289295,0,0,0,54.86395588,0,127.6149004,68.34172853,0,0,0,0,0,33.88693044,0,14.50153516,23.52739549,0,0,35.19468948,102.1657464,0,275.3742276,0,18.2606768,151.3578861,96.4264675,0,107.7795609,479.8920444,204.8887788,185.9345109,149.5634729,81.61452637,22.01946317,135.2283809,86.23419853,404.7386851,0,140.6153433,243.8422964,149.3423569,310.0586948,120.3715932,118.7756372,0,0,501.6924218,444.7976371,286.4079002,381.5132042,168.4645225,0,80.73613057,0
acr-3,K11G12.7,WBGene00000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29202,0,0,0,913.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.9635,0,0,0,0,1952.923,464.5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acr-5,K03F8.2,WBGene00000044,0,0,0,0,0,0,0,0,0,0,0,24.28632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.93322,9.279347,16.10327,19.40357,50.82573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.50181,0,0,0,41.07413,0,0,481.5357,0,19.02533,0,14.97236,44.38732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.17706,0,0,31.03394,0,14.48577,0,0,0,0,0,0
acr-6,ZK973.5,WBGene00000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.7326,0,0,0,0,0,0,0,730.1927,0,0,0,0,0,0,218.9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acr-7,T09A5.3,WBGene00000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.544936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.435228,0,0,0,0,0,0,0,0,0,0,0,0,1.48381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9062427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.42838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.217228,26.92856,0
acr-8,ZC504.2,WBGene00000047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.342275,0,0,0,0,1.20997,0,0,0,0,1.121823,0,0.4313114,0,1.450232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.014581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7113,0,0,0,0,0,0,0,0,0,3.024133,121.1381,0,0,0,0,0,0,43.85692,0,0,0,0,0,0,0,0,2.136783,0,0,1.328382,0,0,0,0,13.72141,0,0,31.03394,0,0,0,0,0,0,0,0
